who_region,cname,myp,annual_work_plan,dis_plan,supply_chain_plan,dtp3_lt_50,dtp3_50_79,dtp3_gt_80,dtp3_gt_95,dtp3_gt_90,no_dtp3_cov,mcv1_lt_50,mcv1_50_79,mcv1_gt_80,mcv1_gt_95,mcv1_gt_90,no_mcv1_cov,mcv2_lt_50,mcv2_50_79,mcv2_gt_80,mcv2_gt_95,mcv2_gt_90,no_mcv2_cov,dtp_drop_gt_10,dtp1_dtp3_drop,dtp1_mcv1_drop,mcv1_mcv2_drop,safety_policy,waste_policy,incineration,open_burning,burial,child_enroll_policy,vitamin_a_deficiency,high_bacterial_rate,bcg_stockout,bcg_cause,dtp_stockout,dtp_cause,hepb_stockout,hepb_cause,hib_stockout,hib_cause,pcv_stockout,pcv_cause,rotavirus_stockout,rotavirus_cause,opv_stockout,opv_cause,ipv_stockout,ipv_cause,yellow_f_stockout,mmr_stockout,mmr_cause,hepb,ipv,mmr,pcv,rotavirus,electronic_stock
SEAR,Timor-Leste,Yes,Yes,100,Yes,0,46,54,23,23,0,0,69,31,15,15,0,62,23,15,8,8,0,8,9.06,15.61,29.62,Yes,Yes,Yes,Yes,Yes,No,No,No,No,,No,,Yes,Procurement delays,,,,,,,Yes,Cold chain issues,No,,,No,,Yes,Yes(OPV),Yes,No,No,No
AFR,Togo,Yes,Yes,100,Yes,0,7,93,20,41,0,0,32,68,22,27,0,,,,,,100,5,4.35,7.61,,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,Funding delays,No,,No,,No,,No,,No,,Yes,Funding delays,No,,No,No,,Yes,Yes(OPV),No,Yes,Yes,Yes
WPR,Tonga,Yes,Yes,100,Yes,0,0,100,100,100,0,0,0,100,100,100,0,,,100,100,100,0,0,1,1,0,Yes,Yes,Yes,No,Yes,No,No,No,No,,No,,No,,No,,NA,,NA,,No,,No,,NA,No,,Yes,Yes(OPV),Yes,No,No,No
AMR,Trinidad and Tobago,No,Yes,44,No,0,0,100,100,100,0,0,0,100,22,33,0,0,0,100,44,67,0,11,0,10,,No,No,Yes,No,No,Yes,No,Yes,NA,,No,,No,,No,,No,,NA,,No,,No,,No,No,,Yes,Yes(S),Yes,Yes,No,No
EMR,Tunisia,No,Yes,,No,0,0,100,77,90,0,0,1,99,76,88,0,0,1,99,83,92,0,1,1.02,2.04,,Yes,Yes,No,No,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,Yes,Yes(S),Yes,No,No,No
EUR,Turkey,No,No,,No,0,0,100,75,91,0,0,1,99,67,89,0,0,20,80,31,47,0,0,,0,9.38,Yes,Yes,Yes,Yes,Yes,No,No,No,No,,No,,No,,No,,No,,NA,,No,,No,,,No,,Yes,Yes(S),Yes,Yes,No,Yes
EUR,Turkmenistan,Yes,Yes,100,Yes,0,0,100,100,100,0,0,0,100,100,100,0,,,100,100,100,0,0,0.6,0.8,,Yes,Yes,Yes,Yes,Yes,No,No,No,No,NA,No,NA,No,NA,NA,NA,NA,NA,NA,NA,No,NA,No,NA,NA,No,NA,Yes,Yes(OPV),Yes,No,No,No
WPR,Tuvalu,No,NA,,NA,13,0,88,38,75,0,0,13,88,50,63,0,13,25,63,38,38,0,0,10.8,11.8,8.28,No,Yes,Yes,Yes,No,No,No,No,No,,No,,No,,NA,,NA,,NA,,NA,,No,,NA,No,,Yes,Yes,Yes,No,No,No
AFR,Uganda,Yes,Yes,39,Yes,0,16,84,37,49,0,0,43,57,23,28,0,,,,,,100,34,17.18,15.7,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,,No,,No,,No,,No,,No,,No,,No,,,No,,Yes,Yes(OPV),No,Yes,Yes,Yes
EUR,Ukraine,Yes,Yes,,Yes,8,60,32,0,8,94.9,0,0,100,24,68,94,,4,96,24,64,94.9,76,,,1.65,Yes,Yes,NA,NA,NA,Yes,No,No,No,NA,No,NA,No,NA,No,NA,NA,NA,NA,NA,No,NA,No,NA,NA,No,NA,Yes,Yes(S),Yes,No,No,No
EMR,United Arab Emirates (the),Yes,Yes,100,Yes,0,0,86,86,86,14.29,0,0,86,71,71,14,,,,,,100,,0,0,,,Yes,Yes,,,Yes,No,No,No,,No,,No,,No,,No,,No,,No,,No,,No,No,,Yes,Yes(S),Yes,Yes,Yes,Yes
EUR,United Kingdom of Great Britain and Northern Ireland (the),Yes,Yes,111,NA,0,1,99,42,90,0.57,0,2,98,18,75,0,0,10,89,5,46,0.57,,,,4.35,,,,,,No,No,No,No,,No,,No,,No,,No,,No,,NA,,No,,NA,No,,Yes,Yes,Yes,Yes,Yes,
AFR,United Republic of Tanzania,Yes,Yes,100,Yes,0,9,91,67,75,0,0,10,90,69,74,0,2,34,64,28,38,0,17,1.01,0,15.15,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,No,No,No,NA,,NA,,No,No,No,No,Yes,Procurement delays,No,No,NA,No,No,Yes,Yes(OPV),Yes,Yes,Yes,Yes
AMR,United States of America (the),,,,,,,,,,,,,,,,,,,,,,,,3.19,5.77,,Yes,,,,,No,No,No,NA,,No,,No,,No,,No,,No,,No,,No,,NA,No,,Yes,Yes,Yes,Yes,Yes,No
AMR,Uruguay,Yes,Yes,95,Yes,0,0,100,55,70,0,0,0,100,95,95,0,0,10,90,50,70,0,5,5.21,,6.19,Yes,Yes,No,No,No,Yes,No,No,No,,No,,Yes,Other/Not identified/Not known,No,,No,,NA,,NA,,No,,No,No,,Yes,Yes,Yes,Yes,No,Yes
EUR,Uzbekistan,Yes,Yes,100,Yes,0,0,100,100,100,0,0,0,100,100,100,0,,,100,100,100,0,0,,1.23,,Yes,Yes,Yes,Yes,NA,Yes,Yes,No,Yes,Procurement delays,No,NA,No,NA,No,NA,Yes,Procurement delays,Yes,Procurement delays,No,NA,No,NA,NA,No,NA,Yes,Yes(OPV),Yes,Yes,Yes,No
WPR,Vanuatu,No,Yes,100,Yes,17,33,50,33,50,0,33,17,50,0,17,0,,,,,,100,67,9.57,20.21,,Yes,No,Yes,Yes,Yes,No,No,No,No,,No,,No,,No,,NA,,NA,,No,,No,,NA,No,,Yes,Yes(OPV),No,No,No,No
AMR,Venezuela (Bolivarian Republic of),No,Yes,0,No,25,41,34,20,25,0,12,39,49,28,33,0,99,1,0,0,0,0,68,28.57,11.9,47.3,Yes,Yes,Yes,No,Yes,Yes,No,Yes,No,,No,,No,,NA,,Yes,Funding delays,Yes,Funding delays,No,,No,,Yes,No,,Yes,Yes(S),Yes,Yes,Yes,No
WPR,Viet Nam,Yes,Yes,100,Yes,0,74,25,5,8,0,0,2,98,84,94,0,1,8,91,52,71,0,23,4.87,,7.02,Yes,Yes,Yes,Yes,Yes,No,Yes,No,,,Yes,Other/Not identified/Not known,,,,,,,,,,,,,,,,Yes,Yes(OPV),Yes,No,No,Yes
EMR,Yemen,Yes,Yes,100,Yes,12,35,54,20,28,0,14,50,36,9,14,0,45,48,7,3,4,0,38,8.05,17.24,25,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,Other/Not identified/Not known,No,Other/Not identified/Not known,No,Other/Not identified/Not known,No,Other/Not identified/Not known,No,Other/Not identified/Not known,No,Other/Not identified/Not known,No,Other/Not identified/Not known,No,Other/Not identified/Not known,NA,No,Other/Not identified/Not known,Yes,Yes(OPV),Yes,Yes,Yes,No
AFR,Zambia,Yes,Yes,100,Yes,0,20,80,44,58,0,0,11,89,62,68,0,19,46,35,18,23,0,14,4.26,0,30.85,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,Procurement delays,No,,NA,,NA,,No,,No,,Yes,Procurement delays,Yes,Procurement delays,,Yes,Funding delays,Yes,Yes(OPV),Yes,Yes,Yes,Yes
AFR,Zimbabwe,Yes,Yes,100,Yes,0,6,94,21,41,0,0,27,73,14,24,0,,73,27,2,3,0,8,5.32,6.38,11.36,Yes,Yes,Yes,No,No,No,Yes,No,No,,No,,NA,,NA,,No,,No,,No,,NA,,NA,Yes,Shortage,Yes,No,Yes,Yes,Yes,Yes
